,Unnamed: 0,clause,lex,Act_phr,Act_vol,Act_aff,Und1_phr,Und1_vol,Und1_aff,Und2_phr,Und2_vol,Und2_aff,comment
818,35,440696,HJH[,691535,y,y,691537,y,y,,,,
819,36,440698,JY>[,691541,y,n,691543,y,y,691544,n,n,
820,37,440699,HJH[,691547,n,y,691546,y,?,,,,
821,38,440700,CBR[,691549,y,n,691550,n,y,,,,
822,39,440701,HLK[,691552,y,n,691553,y,y,,,,The Undergoer1 is positively affected by the Actors attitude and action
823,40,440702,CM<[,691558,y,y,691559,n,n,,,,
824,41,440703,<FH[,691562,y,n,691563,n,n,,,,
825,42,440704,M>S[,691567,y,y,691566,n,n,,,,
826,43,440705,G<L[,691572,y,y,691570,n,n,,,,
827,44,440706,<FH[,691573,y,n,691574,n,n,,,,
828,45,440707,PRR[,691575,y,n,691576,n,n,,,,Undergoer is abstract so probably not affected
829,46,440708,<FH[,691577,y,n,691579,n,n,691580,n,y,Undergoer2 is affected by the negative outcome of the event. Therefore affected but not Volitional
830,47,440709,PQD[,691582,y,n,691583,n,y,691584,n,n,
831,48,440710,KLH[,691585,n,y,691586,n,y,,,,Actor is Instrument and therefore affected
832,49,440711,DWB[,691588,n,n,691589,n,y,,,,
833,50,440712,ZR<[,691591,y,n,691593,n,y,,,,
834,51,440713,>KL[,691596,y,y,691595,n,y,,,,
835,52,440714,NTN[,691598,y,n,691599,n,y,691600,n,y,
836,53,440715,NGP[,,,,691602,n,y,691603,n,n,
837,54,440716,RDH[,691607,y,n,691606,n,y,,,,
838,55,440717,NWS[,691609,n,y,,,,,,,Probably not volitional because it is negative.
839,56,440719,RDP[,691612,n,n,691613,n,y,,,,
840,57,440720,CM<[,691618,y,y,691619,n,n,,,,
841,58,440721,JSP[,691621,y,n,,,,,,,
842,59,440722,JSR[,691622,y,n,691623,n,y,,,,
843,60,440723,CBR[,691627,y,n,691628,n,y,,,,
844,61,440724,NTN[,691630,y,n,691631,n,y,,,,The Undergoer is transformed - hence affected
845,62,440726,TMM[,691639,n,y,,,,,,,If strength refers to the person who becomes weak then the Actor is clearly affected
846,63,440727,NTN[,691643,?,n,691644,n,y,,,,
847,64,440728,NTN[,691646,?,n,691649,n,y,,,,
848,65,440729,HLK[,691652,y,n,691653,n,y,,,,The Undergoer is negatively affected
849,66,440730,>BH[,691657,y,y,,,,,,,Probably affected because it expresses some inward desire.
850,67,440731,CM<[,691658,y,y,691659,n,n,,,,
851,68,440732,JSP[,691661,y,n,691663,n,n,691662,n,n,Undergoer1 is abstract so therefore not affected. Undergoer2 is probably not affected because the blows are punctual.
852,69,440733,CLX[,691667,y,n,691669,n,y,691668,n,y,Undergoer1 is probably a kind of Instrument
853,70,440734,CKL[,691671,n,n,691672,n,y,,,,
854,71,440735,KRT[,691674,n,n,691675,n,y,,,,
855,72,440736,M<V[,691677,n,n,691678,n,y,,,,
856,73,440737,CMM[,,,,691681,n,y,,,,
857,74,440738,JSR[,691687,y,n,691686,n,y,,,,The Complement phrase expresses the Actor.
858,75,440739,HLK[,691689,y,n,691690,n,y,,,,
859,76,440740,HLK[,691693,y,n,691695,n,y,,,,
860,77,440741,NKH[,691700,y,n,691699,n,n,,,,
861,78,440742,BW>[,691704,y,n,691706,n,y,691705,n,y,
862,79,440743,NQM[,691707,n,y,691708,n,n,,,,
863,0,440744,>SP[,691710,y,y,,,,,,,Probably Actor despite the Niphal because it is reflexive use.
864,1,440745,CLX[,691713,y,n,691714,n,y,691715,n,y,
865,2,440746,NTN[,,,,691717,n,y,691718,y,y,
866,3,440747,CBR[,691719,y,n,691721,n,y,691720,n,y,
867,4,440748,>PH[,691724,y,n,691725,n,n,,,,
868,5,440749,CWB[,691728,y,n,691729,n,y,,,,
869,6,440750,>KL[,691732,y,y,,,,,,,
870,7,440751,FB<[,691735,y,y,,,,,,,
871,8,440752,CM<[,691740,y,y,691741,n,n,,,,
872,9,440753,HLK[,691743,y,n,691744,n,y,,,,
873,10,440754,HLK[,691747,y,n,691748,n,y,,,,
874,11,440755,JSR[,691753,y,n,691752,n,y,,,,
875,12,440756,>KL[,691757,y,y,691758,n,y,,,,
876,13,440757,>KL[,691761,y,y,691760,n,y,,,,
877,14,440758,CMD[,691763,y,n,691764,n,y,,,,
878,15,440759,KRT[,691766,y,n,691767,n,y,,,,
879,16,440760,NTN[,691769,y,n,691770,n,y,691771,n,n,
880,17,440761,G<L[,691774,y,y,691775,n,n,,,,
881,18,440762,NTN[,691777,y,n,691778,n,y,691779,n,n,Undergoer2 is probably effected
882,19,440763,CMM[,691781,y,n,691782,n,y,,,,
883,20,440764,RWX[,691785,y,y,691786,n,n,,,,
884,21,440765,CMM[,691789,y,n,691790,n,y,,,,
885,22,440766,CMM[,691794,y,y,691793,n,n,,,,Undergoer is probably topic - therefore not affected
886,23,440767,JCB[,691795,y,?,691797,n,n,,,,
887,24,440768,ZRH[,691800,y,n,691799,n,y,691801,n,n,
888,25,440769,RJQ[,691803,y,n,691805,n,y,691804,n,y,The sword is probably Instrument.
889,26,440770,HJH[,691808,n,y,,,,,,,
890,27,440771,HJH[,691811,n,y,,,,,,,
891,28,440772,RYH=[,691816,?,y,691817,n,n,,,,Here the verb is taken as enjoy
892,29,440773,CMM[,,,,691819,n,y,,,,
893,30,440775,CBT[,691825,?,y,,,,,,,
894,31,440776,RYH=[,691827,?,y,691828,n,n,,,,
895,32,440777,CBT[,691831,?,y,,,,,,,
896,33,440778,CMM[,,,,691830,n,y,,,,
897,34,440779,CBT[,691834,?,y,691832,n,n,,,,
898,35,440780,JCB[,691836,y,y,691837,n,n,,,,
899,36,440781,C>R[,,,,,,,,,,
900,37,440782,BW>[,691843,y,n,691844,n,n,691845,n,y,Can also be rendered cause them to be afraid. Therefore Undergoer2 is affected
901,38,440783,RDP[,691850,n,n,691849,n,y,,,,
902,39,440784,NWS[,691852,n,y,,,,,,,
903,40,440785,NPL[,691855,n,y,,,,,,,
904,41,440787,KCL[,691860,n,y,,,,,,,n
905,42,440790,HJH[,691871,n,n,,,,,,,
906,43,440791,>BD[,691874,n,y,691875,n,n,,,,
907,44,440792,>KL[,691879,?,n,691878,n,y,,,,
908,45,440793,MQQ[,,,,691884,n,y,,,,
909,46,440794,C>R[,,,,,,,,,,
910,47,440795,MQQ[,,,,691889,n,y,,,,
911,48,440796,JDH[,691891,y,n,691892,n,n,,,,
912,49,440797,M<L[,691895,y,n,691894,n,n,691896,n,y,Undergoer2 is probably affected because it is acts done against this participants.
913,50,440798,HLK[,691900,y,n,691901,n,y,,,,
914,51,440799,HLK[,691903,y,n,691905,n,y,,,,
915,52,440800,BW>[,691908,y,n,691909,n,y,,,,
916,53,440801,KN<[,,,,691914,?,y,,,,Hearts is probably volitional because it reflects the mental capacties of a person.
917,54,440802,RYH=[,691917,y,y,691918,n,n,,,,The Actor is probably affected if the verb is taken to involve penitence
918,55,440803,ZKR[,691920,y,y,691921,n,n,,,,
919,56,440805,ZKR[,691926,y,y,691925,n,n,,,,
920,57,440806,ZKR[,691929,y,y,691928,n,n,,,,
921,58,440807,<ZB[,691933,n,y,691931,n,y,,,,In the larger context the Actor is not Volitional.
922,59,440808,RYH=[,691935,?,y,691936,n,n,,,,
923,60,440809,CMM[,691938,?,n,691937,n,y,,,,
924,61,440810,RYH=[,691940,y,y,691942,n,n,,,,
925,62,440812,M>S[,691947,y,y,691946,n,n,,,,
926,63,440813,G<L[,691951,y,y,691949,n,n,,,,
927,64,440815,HJH[,691955,y,y,691956,n,n,,,,Actor is probably not volitional
928,65,440816,M>S[,691958,y,y,691958,n,n,,,,
929,66,440817,G<L[,691961,y,y,691961,n,n,,,,
930,67,440818,KLH[,691962,y,n,691962,n,y,,,,
931,68,440819,PRR[,691963,y,n,691964,n,n,691965,n,y,
932,69,440821,ZKR[,691970,y,y,691971,y,y,691972,n,n,
933,70,440822,JY>[,691974,y,n,691975,y,y,691976,n,n,
934,71,440823,HJH[,691978,y,y,691979,y,y,,,,y
935,72,440826,NTN[,691987,y,n,691985,n,n,691988,n,n,
