,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
395,455860,455860,YLX[,737396,>L,LOC
396,455865,455865,>MR[,737414,>L,-
397,455875,455875,>MR[,737442,>L,-
398,455888,455888,CLX[,737471,>L,DIR
399,455890,455890,CLX[,737475,>L,DIR
400,455893,455893,CLX[,737486,>L,DIR
401,455894,455894,BW>[,737490,>L,DIR
402,455898,455898,CLX[,737504,>L,DIR
405,455933,455933,QR>[,737610,>L,-
406,455940,455940,JRD[,737631,>L,DIR
408,456019,456019,>MR[,737865,>L,-
409,456050,456050,>MR[,737957,>L,-
410,456054,456054,>MR[,737970,>L,-
411,456056,456056,HLK[,737974,>L,DIR
412,456060,456060,>MR[,737987,>L,-
413,456078,456078,>MR[,738041,>L,-
414,456088,456088,>MR[,738074,>L,-
415,456098,456098,NGC[,738106,>L,DIR
416,456099,456099,HLK[,738113,>L,DIR
417,456109,456109,>MR[,738136,>L,-
418,456113,456113,>MR[,738153,>L,-
419,456114,456114,HLK[,738155,>L,DIR
420,456116,456116,>MR[,738163,>L,-
423,456138,456138,CLX[,738235,>L,DIR
424,456149,456149,<MD[,738273,>L,LOC
425,456170,456170,>MR[,738339,>L,-
426,456188,456188,>MR[,738375,>L,-
427,456231,456231,YLX[,738498,>L,LOC
428,456254,456254,>MR[,738578,>L,-
429,456262,456262,>MR[,738606,>L,-
430,456276,456276,>MR[,738653,>L,-
431,456341,456341,>MR[,738854,>L,-
432,456376,456376,CLX[,738976,>L,DIR
433,456388,456388,FJM[,739011,>L,DIR
434,456404,456404,>MR[,739054,>L,-
435,456408,456408,>MR[,739066,>L,-
436,456409,456409,>MR[,739069,>L,-
437,456481,456481,>MR[,739269,>L,-
438,456484,456484,>MR[,739279,>L,-
439,456515,456515,>MR[,739370,>L,-
440,456518,456518,>MR[,739382,>L,-
441,456522,456522,>MR[,739394,>L,-
442,456526,456526,CLX[,739408,>L,DIR
443,456555,456555,BW>[,739498,>L,DIR
444,456579,456579,JCB[,739570,>L,?
445,456592,456592,>MR[,739612,>L,-
446,456593,456593,BW>[,739618,>L,DIR
447,456605,456605,BW>[,739655,>L,DIR
448,456615,456615,LQX[,739687,>L,-
449,456618,456618,>MR[,739697,>L,-
450,456649,456649,BW>[,739792,>L,DIR
451,456652,456652,NTN[,739805,>L,-
452,456682,456682,>MR[,739888,>L,-
453,456731,456731,BW>[,740043,>L,DIR
454,456732,456732,>MR[,740047,>L,-
455,456744,456744,>MR[,740090,>L,-
456,456750,456750,BW>[,740108,>L,DIR
457,456760,456760,>MR[,740145,>L,-
458,456767,456767,>MR[,740169,>L,-
459,456802,456802,BW>[,740281,>L,DIR
460,456809,456809,>MR[,740294,>L,-
461,456813,456813,QWM[,740308,>L,-
463,456871,456871,>MR[,740486,>L,-
464,456875,456875,>MR[,740497,>L,-
465,456901,456901,YWR[,740579,>L,?
466,456904,456904,>MR[,740590,>L,-
467,456910,456910,BW>[,740604,>L,DIR
468,456942,456942,>MR[,740699,>L,-
469,456970,456970,>MR[,740782,>L,-
470,456975,456975,CWB[,740796,>L,DIR
472,456996,456996,BW>[,740860,>L,DIR
473,457017,457017,BW>[,740915,>L,DIR
474,457022,457022,>MR[,740931,>L,-
475,457024,457024,>MR[,740937,>L,-
476,457042,457042,QWM[,740995,>L,-
477,457099,457099,>MR[,741160,>L,-
478,457120,457120,HLK[,741235,>L,DIR
479,457127,457127,JRD[,741257,>L,DIR
480,457144,457144,BW>[,741311,>L,DIR
481,457211,457211,KLH[,741500,>L,?
482,457249,457249,FJM[,741616,>L,-
483,457316,457316,BW>[,741810,>L,DIR
484,457344,457344,CLX[,741903,>L,DIR
485,457367,457367,JRD[,741973,>L,DIR
486,457379,457379,BW>[,742012,>L,DIR
487,457386,457386,>MR[,742038,>L,-
488,457391,457391,BW>[,742054,>L,DIR
489,457396,457396,>MR[,742074,>L,-
490,457401,457401,>MR[,742093,>L,-
491,457428,457428,QR>[,742174,>L,-
492,457435,457435,QR>[,742188,>L,-
493,457436,457436,>MR[,742192,>L,-
494,457439,457439,CMR[,742204,>L,-
495,457499,457499,>MR[,742368,>L,-
496,457506,457506,>MR[,742390,>L,-
497,457514,457514,<BR[,742420,>L,DIR
498,457521,457521,>MR[,742441,>L,-
499,457531,457531,PCV[,742483,>L,-
500,457539,457539,BW>[,742507,>L,DIR
501,457559,457559,>MR[,742565,>L,-
502,457562,457562,>MR[,742576,>L,-
503,457565,457565,>MR[,742586,>L,-
504,457583,457583,HLK[,742649,>L,DIR
505,457585,457585,>MR[,742656,>L,-
506,457590,457590,BW>[,742671,>L,DIR
507,457594,457594,>MR[,742684,>L,-
508,457595,457595,>MR[,742688,>L,-
509,457612,457612,>MR[,742738,>L,-
510,457619,457619,>MR[,742757,>L,-
511,457632,457632,>MR[,742790,>L,-
512,457662,457662,BW>[,742899,>L,DIR
513,457665,457665,>MR[,742907,>L,-
514,457682,457682,JCB[,742959,>L,LOC
515,457700,457700,>MR[,743014,>L,-
516,457708,457708,CWB[,743043,>L,DIR
517,457719,457719,QR>[,743084,>L,-
518,457720,457720,>MR[,743087,>L,-
520,457733,457733,>MR[,743128,>L,-
521,457740,457740,>MR[,743152,>L,-
522,457754,457754,CWB[,743188,>L,DIR
523,457758,457758,PCV[,743202,>L,DIR
524,457766,457766,BW>[,743226,>L,DIR
525,457781,457781,>MR[,743270,>L,-
526,457801,457801,LQX[,743327,>L,-
527,457807,457807,CWB[,743346,>L,DIR
528,457822,457822,>MR[,743391,>L,-
529,457850,457850,BW>[,743476,>L,DIR
530,457882,457882,BW>[,743572,>L,DIR
531,457906,457906,KBD[,743648,>L,LOC
532,457944,457944,CM<[,743765,>L,-
534,457968,457968,>MR[,743841,>L,-
535,457970,457970,>MR[,743846,>L,-
536,457978,457978,>MR[,743873,>L,-
537,457989,457989,QR>[,743907,>L,-
538,457994,457994,>MR[,743918,>L,-
539,457996,457996,>MR[,743923,>L,-
540,458018,458018,>MR[,743982,>L,-
541,458023,458023,>MR[,743994,>L,-
542,458033,458033,>MR[,744018,>L,-
543,458062,458062,BKH[,744096,>L,-
544,458077,458077,>MR[,744144,>L,-
545,458094,458094,CLX[,744188,>L,DIR
546,458095,458095,>MR[,744191,>L,-
547,458123,458123,>MR[,744284,>L,-
548,458157,458157,>MR[,744386,>L,-
549,458160,458160,NF>[,744397,>L,-
551,458180,458180,QR>[,744456,>L,-
552,458229,458229,>MR[,744616,>L,-
553,458230,458230,BW>[,744619,>L,DIR
554,458248,458248,CLX[,744682,>L,DIR
555,458265,458265,CLX[,744723,>L,DIR
556,458272,458272,>MR[,744745,>L,-
557,458281,458281,>MR[,744767,>L,-
558,458292,458292,>MR[,744805,>L,-
559,458295,458295,QBY[,744811,>L,-
560,458311,458311,BW>[,744860,>L,DIR
561,458314,458314,BW>[,744869,>L,DIR
562,458317,458317,BW>[,744877,>L,DIR
563,458344,458344,>MR[,744967,>L,-
564,458352,458352,BKH[,744992,>L,-
565,458378,458378,>MR[,745070,>L,-
566,458408,458408,BW>[,745161,>L,DIR
567,458422,458422,>MR[,745205,>L,-
568,458483,458483,BW>[,745395,>L,DIR
569,458489,458489,CLX[,745419,>L,DIR
570,458507,458507,JRD[,745478,>L,DIR
571,458512,458512,<LH[,745492,>L,DIR
572,458514,458514,>MR[,745499,>L,-
573,458557,458557,CLX[,745637,>L,DIR
574,458568,458568,BW>[,745679,>L,DIR
575,458610,458610,>MR[,745824,>L,-
576,458625,458625,>MR[,745872,>L,-
577,458629,458629,>MR[,745885,>L,-
578,458638,458638,>MR[,745905,>L,-
579,458783,458783,CLX[,746359,>L,DIR
580,458817,458817,>MR[,746474,>L,-
581,458824,458824,>MR[,746496,>L,-
582,458829,458829,>MR[,746509,>L,-
583,458833,458833,BW>[,746522,>L,DIR
584,458848,458848,PNH[,746566,>L,?
585,458850,458850,QR>[,746572,>L,-
586,458851,458851,>MR[,746575,>L,-
587,458860,458860,>MR[,746607,>L,-
588,458879,458879,>MR[,746677,>L,-
589,458882,458882,CLX[,746698,>L,DIR
591,458978,458978,BW>[,746980,>L,DIR
592,458981,458981,CWB[,746990,>L,DIR
593,458987,458987,CLX[,747006,>L,DIR
594,458988,458988,CLX[,747008,>L,DIR
595,458989,458989,CLX[,747014,>L,DIR
596,458990,458990,BW>[,747018,>L,DIR
597,458998,458998,JRD[,747048,>L,DIR
598,459001,459001,JRD[,747056,>L,DIR
599,459002,459002,>MR[,747060,>L,-
600,459004,459004,JRD[,747069,>L,DIR
601,459005,459005,>MR[,747073,>L,-
602,459008,459008,BW>[,747084,>L,DIR
603,459014,459014,>MR[,747098,>L,-
604,459024,459024,JRD[,747128,>L,DIR
605,459026,459026,KTB[,747138,>L,-
606,459030,459030,JHB[,747148,>L,DIR
607,459035,459035,CMR[,747160,>L,-
608,459036,459036,NTN[,747164,>L,DIR
609,459066,459066,>MR[,747250,>L,-
610,459073,459073,>MR[,747277,>L,-
611,459074,459074,>MR[,747280,>L,-
612,459085,459085,>SP[,747313,>L,DIR
613,459090,459090,CLX[,747333,>L,DIR
614,459091,459091,BW>[,747336,>L,DIR
616,459115,459115,>MR[,747407,>L,-
617,459122,459122,>MR[,747430,>L,-
618,459149,459149,>MR[,747524,>L,-
619,459151,459151,>MR[,747530,>L,-
620,459157,459157,HLK[,747551,>L,DIR
621,459180,459180,>MR[,747621,>L,-
622,459187,459187,>MR[,747642,>L,-
623,459197,459197,BW>[,747667,>L,DIR
624,459201,459201,>MR[,747679,>L,-
626,459223,459223,CWB[,747733,>L,DIR
627,459225,459225,BW>[,747740,>L,DIR
628,459234,459234,CLX[,747772,>L,DIR
629,459282,459282,>MR[,747916,>L,-
630,459292,459292,>MR[,747944,>L,-
631,459313,459313,>MR[,748008,>L,-
632,459372,459372,>MR[,748170,>L,-
633,459390,459390,BW>[,748230,>L,DIR
634,459394,459394,>MR[,748244,>L,-
635,459414,459414,>MR[,748300,>L,-
636,459430,459430,BW>[,748341,>L,DIR
637,459447,459447,FJM[,748390,>L,-
638,459456,459456,>MR[,748418,>L,-
639,459468,459468,HLK[,748447,>L,DIR
640,459474,459474,JY>[,748466,>L,DIR
641,459481,459481,>MR[,748488,>L,-
642,459487,459487,BW>[,748508,>L,DIR
643,459490,459490,>MR[,748521,>L,-
644,459516,459516,>MR[,748592,>L,-
645,459519,459519,>MR[,748602,>L,-
646,459568,459568,>MR[,748748,>L,-
647,459591,459591,>MR[,748813,>L,-
648,459595,459595,NPL[,748825,final_h,DIR
649,459607,459607,SBB[,748860,>L,DIR
650,459609,459609,SBB[,748868,>L,DIR
651,459625,459625,CLX[,748926,>L,DIR
652,459626,459626,CLX[,748929,>L,DIR
653,459628,459628,BW>[,748934,>L,DIR
654,459632,459632,>MR[,748945,>L,-
655,459641,459641,>MR[,748971,>L,-
656,459644,459644,>MR[,748982,>L,-
657,459645,459645,CLX[,748985,>L,DIR
658,459648,459648,CLX[,748992,>L,DIR
659,459657,459657,BW>[,749016,>L,DIR
660,459659,459659,QR>[,749022,>L,-
661,459660,459660,BW>[,749025,>L,DIR
662,459671,459671,BW>[,749061,>L,DIR
663,459672,459672,QR>[,749066,>L,-
664,459677,459677,>MR[,749078,>L,-
665,459693,459693,BW>[,749128,>L,DIR
666,459696,459696,>MR[,749139,>L,-
667,459723,459723,BW>[,749220,>L,DIR
668,459737,459737,>MR[,749257,>L,-
669,459749,459749,>MR[,749296,>L,-
670,459772,459772,>MR[,749359,>L,-
671,459798,459798,>MR[,749430,>L,-
672,459847,459847,CLX[,749571,>L,DIR
673,459856,459856,>MR[,749600,>L,-
674,459867,459867,>MR[,749627,>L,-
675,459895,459895,>MR[,749707,>L,-
676,459907,459907,>MR[,749740,>L,-
677,459928,459928,BW>[,749811,>L,DIR
678,459929,459929,>MR[,749815,>L,-
679,459932,459932,>MR[,749823,>L,-
680,459935,459935,>MR[,749833,>L,-
681,459946,459946,>MR[,749861,>L,-
682,459949,459949,>MR[,749870,>L,-
683,459950,459950,BW>[,749872,>L,DIR
684,459958,459958,BW>[,749896,>L,DIR
685,459963,459963,>MR[,749913,>L,-
686,459984,459984,BW>[,749971,>L,DIR
687,459985,459985,>MR[,749975,>L,-
688,459991,459991,>MR[,749990,>L,-
689,460034,460034,>MR[,750128,>L,-
690,460076,460076,>MR[,750253,>L,-
691,460099,460099,BW>[,750328,>L,DIR
692,460117,460117,>MR[,750378,>L,-
693,460122,460122,FJM[,750393,>L,-
694,460124,460124,FJM[,750401,>L,-
695,460130,460130,>MR[,750417,>L,-
696,460133,460133,<MD[,750426,>L,LOC
697,460169,460169,>MR[,750544,>L,-
698,460171,460171,CLX[,750554,>L,DIR
699,460219,460219,>MR[,750710,>L,-
700,460233,460233,HLK[,750751,>L,DIR
701,460245,460245,QR>[,750786,>L,-
702,460254,460254,BW>[,750811,>L,-
703,460256,460256,>MR[,750818,>L,-
704,460279,460279,>MR[,750882,>L,DIR
705,460352,460352,CLX[,751088,>L,DIR
706,460369,460369,CLX[,751141,>L,DIR
707,460391,460391,>MR[,751200,>L,-
708,460396,460396,FJM[,751219,>L,?
709,460414,460414,>MR[,751272,>L,-
710,460446,460446,Z<Q[,751371,>L,-
711,460451,460451,>MR[,751387,>L,-
712,460453,460453,BW>[,751394,>L,DIR
713,460461,460461,>MR[,751423,>L,-
714,460464,460464,>MR[,751435,>L,-
717,460496,460496,>MR[,751549,>L,-
718,460529,460529,BW>[,751660,>L,-
719,460533,460533,>MR[,751672,>L,-
720,460540,460540,>MR[,751694,>L,-
721,460592,460592,CPK[,751853,>L,LOC
722,460600,460600,>MR[,751871,>L,-
723,460603,460603,QRB[,751879,>L,DIR
724,460633,460633,>MR[,751952,>L,-
725,460635,460635,BW>[,751961,>L,DIR
726,460655,460655,>MR[,752025,>L,-
727,460663,460663,>MR[,752046,>L,-
728,460674,460674,>MR[,752077,>L,-
729,460761,460761,QR>[,752352,>L,-
730,460923,460923,DBQ[,752775,>L,-
731,460976,460976,JRD[,752935,>L,DIR
732,460982,460982,BW>[,752953,>L,-
733,460983,460983,FJM[,752959,>L,-
734,461022,461022,>MR[,753010,>L,-
735,461027,461027,>MR[,753025,>L,-
736,461032,461032,XZQ[,753043,>L,-
737,461043,461043,JY>[,753075,>L,DIR
738,461046,461046,NTN[,753087,>L,-
739,461052,461052,>MR[,753107,>L,-
740,461068,461068,BW>[,753150,>L,-
741,461078,461078,>MR[,753187,>L,-
742,461093,461093,>MR[,753238,>L,-
743,461102,461102,BW>[,753263,>L,DIR
744,461115,461115,BW>[,753302,>L,DIR
745,461120,461120,>MR[,753319,>L,-
746,461128,461128,>MR[,753341,>L,-
747,461130,461130,>MR[,753347,>L,-
748,461174,461174,>MR[,753499,>L,-
749,461184,461184,BW>[,753523,>L,DIR
750,461185,461185,>MR[,753526,>L,-
0,461399,461399,QRB[,754169,>L,DIR
1,461423,461423,BW>[,754245,>L,DIR
2,461444,461444,>MR[,754297,>L,-
3,461453,461453,BW>[,754324,>L,DIR
4,461506,461506,NWS[,754492,>L,DIR
5,461509,461509,NWS[,754502,>L,DIR
6,461515,461515,BW>[,754517,>L,DIR
7,461516,461516,>MR[,754520,>L,-
8,461565,461565,BRX[,754672,>L,DIR
9,461580,461580,>MR[,754716,>L,-
10,461588,461588,>MR[,754737,>L,-
11,461593,461593,>MR[,754752,>L,-
12,461649,461649,>MR[,754922,>L,-
13,461676,461676,BW>[,755014,>L,DIR
14,461727,461727,>MR[,755161,>L,-
15,461826,461826,CLX[,755434,>L,DIR
16,461832,461832,CLX[,755451,>L,DIR
17,461866,461866,CLX[,755547,>L,DIR
18,461869,461869,CLX[,755552,>L,DIR
19,461873,461873,CLX[,755569,>L,DIR
22,462065,462065,BW>[,756159,>L,DIR
24,462249,462249,>MR[,756706,>L,-
25,462298,462298,PNH[,756850,>L,DIR
26,462300,462300,CM<[,756853,>L,-
28,462306,462306,CM<[,756871,>L,-
29,462308,462308,CM<[,756878,>L,-
30,462310,462310,CM<[,756885,>L,-
31,462326,462326,CWB[,756931,>L,DIR
32,462359,462359,PRF[,757022,>L,DIR
33,462376,462376,QR>[,757079,>L,-
34,462394,462394,CBH[,757138,>L,DIR
35,462403,462403,CWB[,757159,>L,DIR
39,462486,462486,>MR[,757403,>L,-
40,462591,462591,BW>[,757731,>L,DIR
41,462601,462601,>MR[,757770,>L,-
42,462679,462679,>MR[,758035,>L,-
43,462744,462744,>MR[,758264,>L,-
44,462746,462746,HLK[,758268,>L,DIR
45,462750,462750,HLK[,758282,>L,DIR
46,462859,462859,>MR[,758626,>L,-
47,462861,462861,CWB[,758632,>L,DIR
48,462881,462881,>MR[,758690,>L,-
49,462903,462903,BW>[,758758,>L,DIR
50,462906,462906,CWB[,758765,>L,DIR
51,462916,462916,CM<[,758802,>L,-
52,462921,462921,CM<[,758820,>L,-
53,462946,462946,QR>[,758888,>L,-
55,462956,462956,>MR[,758918,>L,-
56,462975,462975,CWB[,758974,>L,DIR
57,462977,462977,CWB[,758979,>L,DIR
58,462980,462980,>MR[,758988,>L,-
59,463042,463042,>MR[,759169,>L,-
60,463045,463045,CWB[,759179,>L,DIR
61,463047,463047,CWB[,759187,>L,DIR
62,463053,463053,>MR[,759207,>L,-
63,463080,463080,>MR[,759296,>L,-
64,463087,463087,>MR[,759316,>L,-
65,463092,463092,>MR[,759328,>L,-
68,463122,463122,QR>[,759419,>L,-
69,463135,463135,BW>[,759459,>L,DIR
70,463176,463176,BW>[,759578,>L,DIR
71,463184,463184,>MR[,759597,>L,-
72,463213,463213,BW>[,759682,>L,DIR
73,463223,463223,>MR[,759713,>L,-
75,463278,463278,BW>[,759862,>L,DIR
76,463391,463391,CLX[,760244,>L,DIR
77,463400,463400,CM<[,760266,>L,-
78,463518,463518,BW>[,760630,>L,DIR
79,463584,463584,>MR[,760827,>L,-
82,463620,463620,BW>[,760924,>L,DIR
83,463623,463623,QR>[,760933,>L,-
84,463629,463629,QR>[,760948,>L,-
85,463641,463641,>MR[,760981,>L,-
86,463663,463663,>MR[,761054,>L,-
87,463666,463666,BW>[,761059,>L,DIR
88,463669,463669,>MR[,761067,>L,-
89,463675,463675,QR>[,761086,>L,-
90,463682,463682,QR>[,761105,>L,-
91,463695,463695,>MR[,761143,>L,-
92,463708,463708,QR>[,761180,>L,-
93,463717,463717,>MR[,761208,>L,-
94,463718,463718,HLK[,761211,>L,DIR
95,463788,463788,>MR[,761391,>L,-
96,463803,463803,QBY[,761431,>L,DIR
97,463804,463804,NGC[,761435,>L,DIR
98,463812,463812,>MR[,761461,>L,-
99,463870,463870,NGC[,761626,>L,DIR
100,463871,463871,NGC[,761630,>L,DIR
101,463934,463934,<LH[,761792,>L,DIR
102,463937,463937,>MR[,761802,>L,-
103,463952,463952,>MR[,761832,>L,-
104,463968,463968,CLX[,761884,>L,DIR
105,463975,463975,HLK[,761903,>L,-
106,464012,464012,BW>[,761998,>L,DIR
107,464056,464056,>MR[,762122,>L,-
108,464077,464077,<BR[,762185,>L,DIR
109,464118,464118,CLX[,762289,>L,DIR
110,464121,464121,CLX[,762298,>L,DIR
111,464133,464133,>MR[,762333,>L,-
112,464139,464139,CLX[,762348,>L,DIR
113,464144,464144,CLX[,762364,>L,DIR
114,464159,464159,>MR[,762401,>L,-
115,464205,464205,NGC[,762528,>L,DIR
116,464213,464213,>MR[,762548,>L,-
117,464239,464239,>MR[,762631,>L,-
118,464256,464256,BW>[,762687,>L,DIR
119,464257,464257,>MR[,762691,>L,-
120,464263,464263,JY>[,762710,>L,DIR
121,464267,464267,BW>[,762723,>L,DIR
122,464283,464283,JY>[,762756,>L,DIR
123,464285,464285,>MR[,762763,>L,-
124,464293,464293,>MR[,762792,>L,-
125,464313,464313,Y<Q[,762849,>L,-
126,464327,464327,>MR[,762887,>L,-
127,464334,464334,>MR[,762908,>L,-
128,464353,464353,>MR[,762971,>L,-
129,464356,464356,BW>[,762981,>L,DIR
130,464364,464364,BW>[,763006,>L,DIR
131,464376,464376,>MR[,763047,>L,-
132,464384,464384,CLX[,763074,>L,DIR
133,464400,464400,CLX[,763113,>L,DIR
134,464402,464402,CLX[,763120,>L,DIR
135,464413,464413,CLX[,763152,>L,DIR
136,464421,464421,>MR[,763170,>L,-
137,464432,464432,JRD[,763196,>L,DIR
139,464453,464453,>MR[,763245,>L,-
141,464504,464504,JRD[,763384,>L,DIR
142,464505,464505,>MR[,763388,>L,-
143,464510,464510,>MR[,763402,>L,-
144,464512,464512,>MR[,763411,>L,-
145,464516,464516,>MR[,763421,>L,-
146,464519,464519,>MR[,763433,>L,-
147,464528,464528,>MR[,763461,>L,-
148,464537,464537,QR>[,763488,>L,-
149,464564,464564,>MR[,763563,>L,-
150,464566,464566,BW>[,763568,>L,DIR
151,464567,464567,>MR[,763572,>L,-
152,464569,464569,HLK[,763576,>L,DIR
153,464571,464571,>MR[,763582,>L,-
154,464575,464575,>MR[,763592,>L,-
155,464586,464586,>MR[,763627,>L,-
156,464587,464587,>MR[,763631,>L,-
157,464605,464605,>MR[,763684,>L,-
158,464642,464642,>MR[,763783,>L,-
159,464673,464673,JYQ[,763875,>L,DIR
160,464719,464719,>MR[,764012,>L,-
161,464740,464740,>MR[,764084,>L,-
162,464759,464759,CWB[,764132,>L,DIR
163,464760,464760,>MR[,764135,>L,-
164,464762,464762,>MR[,764140,>L,-
165,464765,464765,>MR[,764146,>L,-
166,464767,464767,CWB[,764149,>L,DIR
167,464784,464784,>MR[,764193,>L,-
168,464789,464789,CLX[,764205,>L,DIR
169,464790,464790,<LH[,764209,>L,DIR
170,464804,464804,CLX[,764248,>L,DIR
171,464834,464834,JRD[,764334,>L,DIR
172,464856,464856,>MR[,764403,>L,-
173,464864,464864,JY>[,764429,>L,DIR
174,464866,464866,>MR[,764432,>L,-
175,464881,464881,NGC[,764475,>L,DIR
176,464883,464883,>MR[,764478,>L,-
177,464907,464907,>MR[,764548,>L,-
178,464952,464952,>MR[,764669,>L,-
179,464967,464967,CWB[,764708,>L,DIR
180,464969,464969,>MR[,764715,>L,-
181,464970,464970,>MR[,764719,>L,-
182,464972,464972,>MR[,764725,>L,-
183,464980,464980,LQX[,764750,>L,-
184,464981,464981,JY>[,764753,>L,DIR
185,465022,465022,CLX[,764881,>L,DIR
186,465025,465025,HLK[,764889,>L,DIR
187,465053,465053,JRD[,764962,>L,DIR
188,465054,465054,>MR[,764967,>L,-
189,465056,465056,HLK[,764971,>L,DIR
190,465107,465107,BW>[,765121,>L,DIR
191,465133,465133,Y<Q[,765203,>L,-
192,465140,465140,>MR[,765224,>L,-
193,465161,465161,>MR[,765283,>L,-
194,465163,465163,>MR[,765290,>L,-
195,465174,465174,<BR[,765320,>L,DIR
196,465182,465182,>MR[,765338,>L,-
198,465194,465194,SWR[,765371,>L,DIR
199,465196,465196,>MR[,765377,>L,-
200,465201,465201,>MR[,765391,>L,-
201,465202,465202,XRD[,765394,>L,-
202,465231,465231,>MR[,765471,>L,-
203,465234,465234,>MR[,765476,>L,-
204,465235,465235,NF>[,765478,>L,DIR
205,465244,465244,QR>[,765502,>L,-
207,465256,465256,>MR[,765534,>L,-
208,465266,465266,>MR[,765559,>L,-
209,465332,465332,QR>[,765747,>L,-
210,465334,465334,QR>[,765751,>L,-
211,465336,465336,BW>[,765756,>L,DIR
212,465350,465350,JY>[,765797,>L,DIR
213,465398,465398,>MR[,765929,>L,-
214,465410,465410,CLX[,765958,>L,DIR
215,465416,465416,BW>[,765974,>L,DIR
216,465417,465417,CLX[,765977,>L,DIR
218,465434,465434,CLX[,766025,>L,DIR
219,465437,465437,BW>[,766032,>L,DIR
220,465442,465442,CLX[,766048,>L,DIR
221,465451,465451,>MR[,766072,>L,-
222,465468,465468,>MR[,766123,>L,-
223,465475,465475,CWB[,766142,>L,DIR
224,465531,465531,NTN[,766298,>L,-
225,465533,465533,BW>[,766304,>L,DIR
226,465539,465539,<MD[,766321,>L,DIR
227,465540,465540,>MR[,766324,>L,-
228,465545,465545,>MR[,766336,>L,-
229,465555,465555,>MR[,766365,>L,-
230,465575,465575,NPL[,766423,>L,DIR
231,465594,465594,CLX[,766473,>L,DIR
232,465599,465599,CLX[,766485,>L,DIR
233,465606,465606,QR>[,766506,>L,-
234,465607,465607,>MR[,766509,>L,-
235,465633,465633,>MR[,766574,>L,-
236,465649,465649,JRD[,766614,>L,DIR
237,465654,465654,>MR[,766631,>L,-
238,465670,465670,>MR[,766676,>L,-
239,465682,465682,HLK[,766702,>L,DIR
240,465687,465687,HLK[,766715,>L,DIR
241,465700,465700,Y<Q[,766757,>L,-
242,465711,465711,>MR[,766780,>L,-
243,465717,465717,>MR[,766797,>L,-
244,465734,465734,BW>[,766855,>L,DIR
245,465735,465735,>MR[,766859,>L,-
247,465779,465779,NPL[,766976,>L,DIR
248,465785,465785,BW>[,766989,>L,DIR
249,465799,465799,BW>[,767034,>L,DIR
250,465806,465806,BW>[,767051,>L,DIR
251,465823,465823,QR>[,767090,>L,-
252,465826,465826,BW>[,767096,>L,DIR
253,465834,465834,>MR[,767121,>L,-
254,465844,465844,BW>[,767146,>L,DIR
255,465876,465876,JRD[,767239,>L,DIR
256,465900,465900,BW>[,767312,>L,DIR
257,465935,465935,>MR[,767416,>L,-
258,465949,465949,CLX[,767451,>L,DIR
259,465952,465952,>MR[,767458,>L,-
260,465978,465978,BW>[,767529,>L,DIR
262,466070,466070,JYQ[,767801,>L,DIR
263,466085,466085,JY>[,767847,>L,DIR
264,466088,466088,BW>[,767856,>L,DIR
265,466089,466089,>MR[,767859,>L,-
266,466095,466095,>MR[,767873,>L,-
267,466140,466140,SBB[,767990,>L,DIR
268,466146,466146,BW>[,768006,>L,DIR
269,466152,466152,SBB[,768019,>L,DIR
270,466176,466176,>MR[,768077,>L,-
271,466183,466183,>MR[,768098,>L,-
272,466218,466218,NF>[,768198,>L,DIR
273,466226,466226,NZH[,768216,>L,DIR
274,466255,466255,BW>[,768292,>L,DIR
275,466265,466265,CLX[,768331,>L,DIR
276,466272,466272,>MR[,768339,>L,-
277,466275,466275,KTB[,768348,>L,-
278,466284,466284,BW>[,768375,>L,DIR
279,466298,466298,>MR[,768415,>L,-
280,466330,466330,>MR[,768509,>L,-
281,466349,466349,>MR[,768565,>L,-
282,466353,466353,QR>[,768577,>L,-
283,466409,466409,>MR[,768735,>L,-
284,466463,466463,CMR[,768898,>L,-
286,466479,466479,BW>[,768935,>L,DIR
287,466504,466504,>MR[,769014,>L,-
288,466539,466539,>MR[,769129,>L,-
289,466551,466551,>MR[,769169,>L,-
290,466619,466619,CM<[,769390,>L,-
291,466655,466655,JRD[,769512,>L,DIR
292,466662,466662,LQX[,769530,>L,-
293,466706,466706,PNH[,769650,>L,DIR
294,466744,466744,CLX[,769775,>L,DIR
295,466748,466748,CLX[,769783,>L,DIR
296,466750,466750,CLX[,769789,>L,DIR
297,466964,466964,CLX[,770468,>L,DIR
298,466973,466973,CM<[,770492,>L,-
299,466974,466974,<LH[,770497,>L,DIR
300,466982,466982,CLX[,770520,>L,DIR
301,467030,467030,CLX[,770683,>L,DIR
302,467063,467063,CLX[,770800,>L,DIR
303,467251,467251,QR>[,771406,>L,-
304,467252,467252,JY>[,771409,>L,DIR
305,467254,467254,>MR[,771415,>L,-
306,467255,467255,>MR[,771419,>L,-
307,467271,467271,>MR[,771460,>L,-
308,467272,467272,BVX[,771461,>L,-
309,467287,467287,>MR[,771508,>L,-
310,467290,467290,>MR[,771516,>L,-
311,467295,467295,>MR[,771534,>L,-
312,467315,467315,CM<[,771597,>L,-
313,467318,467318,JY>[,771607,>L,DIR
314,467323,467323,LQX[,771623,>L,DIR
315,467326,467326,CM<[,771632,>L,-
316,467343,467343,BW>[,771683,>L,DIR
317,467351,467351,CLX[,771709,>L,DIR
318,467354,467354,>MR[,771712,>L,-
